date,country_code,country_name,widget,count
2018-04-03,GBR,United Kingdom,A,537
2018-04-04,GBR,United Kingdom,A,535
2018-04-05,GBR,United Kingdom,A,509
2018-04-06,GBR,United Kingdom,A,530
2018-04-07,GBR,United Kingdom,A,563
2018-04-08,GBR,United Kingdom,A,607
2018-04-09,GBR,United Kingdom,A,521
2018-04-10,GBR,United Kingdom,A,483
2018-04-11,GBR,United Kingdom,A,603
2018-04-12,GBR,United Kingdom,A,519
2018-04-13,GBR,United Kingdom,A,531
2018-04-14,GBR,United Kingdom,A,306
2018-04-15,GBR,United Kingdom,A,371
2018-04-16,GBR,United Kingdom,A,544
2018-04-17,GBR,United Kingdom,A,589
2018-04-18,GBR,United Kingdom,A,532
2018-04-19,GBR,United Kingdom,A,603
2018-04-20,GBR,United Kingdom,A,517
2018-04-21,GBR,United Kingdom,A,506
2018-04-22,GBR,United Kingdom,A,474
2018-04-23,GBR,United Kingdom,A,545
2018-04-24,GBR,United Kingdom,A,576
2018-04-25,GBR,United Kingdom,A,522
2018-04-26,GBR,United Kingdom,A,547
2018-04-27,GBR,United Kingdom,A,533
2018-04-28,GBR,United Kingdom,A,575
2018-04-29,GBR,United Kingdom,A,497
2018-04-30,GBR,United Kingdom,A,637
2018-05-01,GBR,United Kingdom,A,661
2018-05-02,GBR,United Kingdom,A,520
2018-05-03,GBR,United Kingdom,A,557
2018-05-04,GBR,United Kingdom,A,605
2018-05-05,GBR,United Kingdom,A,541
2018-05-06,GBR,United Kingdom,A,551
2018-05-07,GBR,United Kingdom,A,605
2018-05-08,GBR,United Kingdom,A,594
2018-05-09,GBR,United Kingdom,A,529
2018-05-10,GBR,United Kingdom,A,567
2018-05-11,GBR,United Kingdom,A,580
2018-05-12,GBR,United Kingdom,A,703
2018-05-13,GBR,United Kingdom,A,465
2018-05-14,GBR,United Kingdom,A,607
2018-05-15,GBR,United Kingdom,A,597
2018-05-16,GBR,United Kingdom,A,543
2018-05-17,GBR,United Kingdom,A,563
2018-05-18,GBR,United Kingdom,A,572
2018-05-19,GBR,United Kingdom,A,662
2018-05-20,GBR,United Kingdom,A,585
2018-05-21,GBR,United Kingdom,A,553
2018-05-22,GBR,United Kingdom,A,453
2018-05-23,GBR,United Kingdom,A,524
2018-05-24,GBR,United Kingdom,A,397
2018-05-25,GBR,United Kingdom,A,548
2018-05-26,GBR,United Kingdom,A,561
2018-05-27,GBR,United Kingdom,A,479
2018-05-28,GBR,United Kingdom,A,503
2018-05-29,GBR,United Kingdom,A,485
2018-05-30,GBR,United Kingdom,A,423
2018-05-31,GBR,United Kingdom,A,507
2018-06-01,GBR,United Kingdom,A,479
2018-06-02,GBR,United Kingdom,A,442
2018-06-03,GBR,United Kingdom,A,428
2018-06-04,GBR,United Kingdom,A,441
2018-06-05,GBR,United Kingdom,A,512
2018-06-06,GBR,United Kingdom,A,485
2018-06-07,GBR,United Kingdom,A,408
2018-06-08,GBR,United Kingdom,A,446
2018-06-09,GBR,United Kingdom,A,592
2018-06-10,GBR,United Kingdom,A,439
2018-06-11,GBR,United Kingdom,A,462
2018-06-12,GBR,United Kingdom,A,466
2018-06-13,GBR,United Kingdom,A,451
2018-06-14,GBR,United Kingdom,A,552
2018-06-15,GBR,United Kingdom,A,652
2018-06-16,GBR,United Kingdom,A,561
2018-06-17,GBR,United Kingdom,A,587
2018-06-18,GBR,United Kingdom,A,678
2018-06-19,GBR,United Kingdom,A,566
2018-06-20,GBR,United Kingdom,A,626
2018-06-21,GBR,United Kingdom,A,529
2018-06-22,GBR,United Kingdom,A,666
2018-06-23,GBR,United Kingdom,A,632
2018-06-24,GBR,United Kingdom,A,575
2018-06-25,GBR,United Kingdom,A,557
2018-06-26,GBR,United Kingdom,A,732
2018-06-27,GBR,United Kingdom,A,591
2018-06-28,GBR,United Kingdom,A,654
2018-06-29,GBR,United Kingdom,A,847
2018-06-30,GBR,United Kingdom,A,613
2018-07-01,GBR,United Kingdom,A,605
2018-07-02,GBR,United Kingdom,A,569
2018-07-03,GBR,United Kingdom,A,597
2018-07-04,GBR,United Kingdom,A,687
2018-07-05,GBR,United Kingdom,A,603
2018-07-06,GBR,United Kingdom,A,768
2018-07-07,GBR,United Kingdom,A,677
2018-07-08,GBR,United Kingdom,A,619
2018-07-09,GBR,United Kingdom,A,611
2018-07-10,GBR,United Kingdom,A,633
2018-07-11,GBR,United Kingdom,A,646
2018-07-12,GBR,United Kingdom,A,792
2018-07-13,GBR,United Kingdom,A,707
2018-07-14,GBR,United Kingdom,A,664
2018-07-15,GBR,United Kingdom,A,669
2018-07-16,GBR,United Kingdom,A,720
2018-07-17,GBR,United Kingdom,A,707
2018-07-18,GBR,United Kingdom,A,774
2018-07-19,GBR,United Kingdom,A,699
2018-07-20,GBR,United Kingdom,A,677
2018-07-21,GBR,United Kingdom,A,774
2018-07-22,GBR,United Kingdom,A,633
2018-07-23,GBR,United Kingdom,A,757
2018-07-24,GBR,United Kingdom,A,750
2018-07-25,GBR,United Kingdom,A,690
2018-07-26,GBR,United Kingdom,A,701
2018-07-27,GBR,United Kingdom,A,674
2018-07-28,GBR,United Kingdom,A,646
2018-07-29,GBR,United Kingdom,A,682
2018-07-30,GBR,United Kingdom,A,675
2018-07-31,GBR,United Kingdom,A,757
2018-08-01,GBR,United Kingdom,A,707
2018-08-02,GBR,United Kingdom,A,671
2018-08-03,GBR,United Kingdom,A,776
2018-08-04,GBR,United Kingdom,A,627
2018-08-05,GBR,United Kingdom,A,747
2018-08-06,GBR,United Kingdom,A,708
2018-08-07,GBR,United Kingdom,A,641
2018-08-08,GBR,United Kingdom,A,709
2018-08-09,GBR,United Kingdom,A,770
2018-08-10,GBR,United Kingdom,A,933
2018-08-11,GBR,United Kingdom,A,743
2018-08-12,GBR,United Kingdom,A,699
2018-08-13,GBR,United Kingdom,A,764
2018-08-14,GBR,United Kingdom,A,909
2018-08-15,GBR,United Kingdom,A,711
2018-08-16,GBR,United Kingdom,A,728
2018-08-17,GBR,United Kingdom,A,799
2018-08-18,GBR,United Kingdom,A,739
2018-08-19,GBR,United Kingdom,A,804
2018-08-20,GBR,United Kingdom,A,907
2018-08-21,GBR,United Kingdom,A,707
2018-08-22,GBR,United Kingdom,A,689
2018-08-23,GBR,United Kingdom,A,752
2018-08-24,GBR,United Kingdom,A,720
2018-08-25,GBR,United Kingdom,A,743
2018-08-26,GBR,United Kingdom,A,703
2018-08-27,GBR,United Kingdom,A,774
2018-08-28,GBR,United Kingdom,A,807
2018-08-29,GBR,United Kingdom,A,736
2018-08-30,GBR,United Kingdom,A,734
2018-08-31,GBR,United Kingdom,A,712
2018-09-01,GBR,United Kingdom,A,619
2018-09-02,GBR,United Kingdom,A,703
2018-09-03,GBR,United Kingdom,A,714
2018-09-04,GBR,United Kingdom,A,650
2018-09-05,GBR,United Kingdom,A,791
2018-09-06,GBR,United Kingdom,A,712
2018-09-07,GBR,United Kingdom,A,822
2018-09-08,GBR,United Kingdom,A,834
2018-09-09,GBR,United Kingdom,A,776
2018-09-10,GBR,United Kingdom,A,859
2018-09-11,GBR,United Kingdom,A,834
2018-09-12,GBR,United Kingdom,A,793
2018-09-13,GBR,United Kingdom,A,709
2018-09-14,GBR,United Kingdom,A,755
2018-09-15,GBR,United Kingdom,A,766
2018-09-16,GBR,United Kingdom,A,712
2018-09-17,GBR,United Kingdom,A,816
2018-09-18,GBR,United Kingdom,A,750
2018-09-19,GBR,United Kingdom,A,767
2018-09-20,GBR,United Kingdom,A,860
2018-09-21,GBR,United Kingdom,A,922
2018-09-22,GBR,United Kingdom,A,751
2018-09-23,GBR,United Kingdom,A,702
2018-09-24,GBR,United Kingdom,A,778
2018-09-25,GBR,United Kingdom,A,746
2018-09-26,GBR,United Kingdom,A,745
2018-09-27,GBR,United Kingdom,A,697
2018-09-28,GBR,United Kingdom,A,744
2018-09-29,GBR,United Kingdom,A,801
2018-09-30,GBR,United Kingdom,A,757
2018-10-01,GBR,United Kingdom,A,792
2018-10-02,GBR,United Kingdom,A,802
2018-10-03,GBR,United Kingdom,A,708
2018-10-04,GBR,United Kingdom,A,671
2018-10-05,GBR,United Kingdom,A,801
2018-10-06,GBR,United Kingdom,A,905
2018-10-07,GBR,United Kingdom,A,800
2018-10-08,GBR,United Kingdom,A,748
2018-10-09,GBR,United Kingdom,A,853
2018-10-10,GBR,United Kingdom,A,853
2018-10-11,GBR,United Kingdom,A,794
2018-10-12,GBR,United Kingdom,A,744
2018-10-13,GBR,United Kingdom,A,822
2018-10-14,GBR,United Kingdom,A,817
2018-10-15,GBR,United Kingdom,A,868
2018-10-16,GBR,United Kingdom,A,866
2018-10-17,GBR,United Kingdom,A,808
2018-10-18,GBR,United Kingdom,A,862
2018-10-19,GBR,United Kingdom,A,863
2018-10-20,GBR,United Kingdom,A,942
2018-10-21,GBR,United Kingdom,A,850
2018-10-22,GBR,United Kingdom,A,842
2018-10-23,GBR,United Kingdom,A,874
2018-10-24,GBR,United Kingdom,A,926
2018-10-25,GBR,United Kingdom,A,746
2018-10-26,GBR,United Kingdom,A,784
2018-10-27,GBR,United Kingdom,A,913
2018-10-28,GBR,United Kingdom,A,790
2018-10-29,GBR,United Kingdom,A,793
2018-10-30,GBR,United Kingdom,A,809
2018-10-31,GBR,United Kingdom,A,930
2018-11-01,GBR,United Kingdom,A,791
2018-11-02,GBR,United Kingdom,A,886
2018-11-03,GBR,United Kingdom,A,902
2018-11-04,GBR,United Kingdom,A,885
2018-11-05,GBR,United Kingdom,A,839
2018-11-06,GBR,United Kingdom,A,837
2018-11-07,GBR,United Kingdom,A,839
2018-11-08,GBR,United Kingdom,A,859
2018-11-09,GBR,United Kingdom,A,830
2018-11-10,GBR,United Kingdom,A,837
2018-11-11,GBR,United Kingdom,A,807
2018-11-12,GBR,United Kingdom,A,854
2018-11-13,GBR,United Kingdom,A,1003
2018-11-14,GBR,United Kingdom,A,1037
2018-11-15,GBR,United Kingdom,A,881
2018-11-16,GBR,United Kingdom,A,822
2018-11-17,GBR,United Kingdom,A,962
2018-11-18,GBR,United Kingdom,A,803
2018-11-19,GBR,United Kingdom,A,827
2018-11-20,GBR,United Kingdom,A,938
2018-11-21,GBR,United Kingdom,A,797
2018-11-22,GBR,United Kingdom,A,807
2018-11-23,GBR,United Kingdom,A,993
2018-11-24,GBR,United Kingdom,A,897
2018-11-25,GBR,United Kingdom,A,822
2018-11-26,GBR,United Kingdom,A,876
2018-11-27,GBR,United Kingdom,A,931
2018-11-28,GBR,United Kingdom,A,963
2018-11-29,GBR,United Kingdom,A,906
2018-11-30,GBR,United Kingdom,A,942
2018-12-01,GBR,United Kingdom,A,922
2018-12-02,GBR,United Kingdom,A,1096
2018-12-03,GBR,United Kingdom,A,907
2018-12-04,GBR,United Kingdom,A,1006
2018-12-05,GBR,United Kingdom,A,942
2018-12-06,GBR,United Kingdom,A,872
2018-12-07,GBR,United Kingdom,A,933
2018-12-08,GBR,United Kingdom,A,1040
2018-12-09,GBR,United Kingdom,A,951
2018-12-10,GBR,United Kingdom,A,1079
2018-12-11,GBR,United Kingdom,A,1061
2018-12-12,GBR,United Kingdom,A,1062
2018-12-13,GBR,United Kingdom,A,940
2018-12-14,GBR,United Kingdom,A,1036
2018-12-15,GBR,United Kingdom,A,1050
2018-12-16,GBR,United Kingdom,A,1145
2018-12-17,GBR,United Kingdom,A,1029
2018-12-18,GBR,United Kingdom,A,1224
2018-12-19,GBR,United Kingdom,A,1164
2018-12-20,GBR,United Kingdom,A,1067
2018-12-21,GBR,United Kingdom,A,1205
2018-12-22,GBR,United Kingdom,A,1283
2018-12-23,GBR,United Kingdom,A,1182
2018-12-24,GBR,United Kingdom,A,1240
2018-12-25,GBR,United Kingdom,A,1165
2018-12-26,GBR,United Kingdom,A,1184
2018-12-27,GBR,United Kingdom,A,1131
2018-12-28,GBR,United Kingdom,A,1272
2018-12-29,GBR,United Kingdom,A,1114
2018-12-30,GBR,United Kingdom,A,1327
2018-12-31,GBR,United Kingdom,A,1217
2018-01-01,GBR,United Kingdom,B,7464
2018-01-02,GBR,United Kingdom,B,7859
2018-01-03,GBR,United Kingdom,B,7645
2018-01-04,GBR,United Kingdom,B,7922
2018-01-05,GBR,United Kingdom,B,8405
2018-01-06,GBR,United Kingdom,B,10175
2018-01-07,GBR,United Kingdom,B,7307
2018-01-08,GBR,United Kingdom,B,8831
2018-01-09,GBR,United Kingdom,B,9016
2018-01-10,GBR,United Kingdom,B,7089
2018-01-11,GBR,United Kingdom,B,10672
2018-01-12,GBR,United Kingdom,B,5288
2018-01-13,GBR,United Kingdom,B,9558
2018-01-14,GBR,United Kingdom,B,8947
2018-01-15,GBR,United Kingdom,B,6252
2018-01-16,GBR,United Kingdom,B,8341
2018-01-17,GBR,United Kingdom,B,9913
2018-01-18,GBR,United Kingdom,B,8631
2018-01-19,GBR,United Kingdom,B,8613
2018-01-20,GBR,United Kingdom,B,6776
2018-01-21,GBR,United Kingdom,B,6547
2018-01-22,GBR,United Kingdom,B,8172
2018-01-23,GBR,United Kingdom,B,9439
2018-01-24,GBR,United Kingdom,B,8978
2018-01-25,GBR,United Kingdom,B,6294
2018-01-26,GBR,United Kingdom,B,6490
2018-01-27,GBR,United Kingdom,B,8227
2018-01-28,GBR,United Kingdom,B,6410
2018-01-29,GBR,United Kingdom,B,8047
2018-01-30,GBR,United Kingdom,B,9081
2018-01-31,GBR,United Kingdom,B,8176
2018-02-01,GBR,United Kingdom,B,6769
2018-02-02,GBR,United Kingdom,B,6633
2018-02-03,GBR,United Kingdom,B,7616
2018-02-04,GBR,United Kingdom,B,8947
2018-02-05,GBR,United Kingdom,B,7387
2018-02-06,GBR,United Kingdom,B,5566
2018-02-07,GBR,United Kingdom,B,5575
2018-02-08,GBR,United Kingdom,B,4824
2018-02-09,GBR,United Kingdom,B,7946
2018-02-10,GBR,United Kingdom,B,9747
2018-02-11,GBR,United Kingdom,B,11537
2018-02-12,GBR,United Kingdom,B,10470
2018-02-13,GBR,United Kingdom,B,7532
2018-02-14,GBR,United Kingdom,B,7599
2018-02-15,GBR,United Kingdom,B,8297
2018-02-16,GBR,United Kingdom,B,7336
2018-02-17,GBR,United Kingdom,B,7860
2018-02-18,GBR,United Kingdom,B,7450
2018-02-19,GBR,United Kingdom,B,7880
2018-02-20,GBR,United Kingdom,B,7608
2018-02-21,GBR,United Kingdom,B,5725
2018-02-22,GBR,United Kingdom,B,9740
2018-02-23,GBR,United Kingdom,B,7721
2018-02-24,GBR,United Kingdom,B,10488
2018-02-25,GBR,United Kingdom,B,8239
2018-02-26,GBR,United Kingdom,B,7708
2018-02-27,GBR,United Kingdom,B,5574
2018-02-28,GBR,United Kingdom,B,7627
2018-03-01,GBR,United Kingdom,B,8132
2018-03-02,GBR,United Kingdom,B,7346
2018-03-03,GBR,United Kingdom,B,7913
2018-03-04,GBR,United Kingdom,B,8828
2018-03-05,GBR,United Kingdom,B,7874
2018-03-06,GBR,United Kingdom,B,7219
2018-03-07,GBR,United Kingdom,B,5916
2018-03-08,GBR,United Kingdom,B,7044
2018-03-09,GBR,United Kingdom,B,9991
2018-03-10,GBR,United Kingdom,B,7075
2018-03-11,GBR,United Kingdom,B,7734
2018-03-12,GBR,United Kingdom,B,6455
2018-03-13,GBR,United Kingdom,B,7388
2018-03-14,GBR,United Kingdom,B,9215
2018-03-15,GBR,United Kingdom,B,7391
2018-03-16,GBR,United Kingdom,B,7442
2018-03-17,GBR,United Kingdom,B,8270
2018-03-18,GBR,United Kingdom,B,6860
2018-03-19,GBR,United Kingdom,B,9989
2018-03-20,GBR,United Kingdom,B,7146
2018-03-21,GBR,United Kingdom,B,8033
2018-03-22,GBR,United Kingdom,B,7630
2018-03-23,GBR,United Kingdom,B,5659
2018-03-24,GBR,United Kingdom,B,7260
2018-03-25,GBR,United Kingdom,B,4972
2018-03-26,GBR,United Kingdom,B,4697
2018-03-27,GBR,United Kingdom,B,5018
2018-03-28,GBR,United Kingdom,B,10427
2018-03-29,GBR,United Kingdom,B,8587
2018-03-30,GBR,United Kingdom,B,3841
2018-03-31,GBR,United Kingdom,B,8584
2018-04-01,GBR,United Kingdom,B,6852
2018-04-02,GBR,United Kingdom,B,9110
2018-04-03,GBR,United Kingdom,B,8836
2018-04-04,GBR,United Kingdom,B,6074
2018-04-05,GBR,United Kingdom,B,6022
2018-04-06,GBR,United Kingdom,B,6731
2018-04-07,GBR,United Kingdom,B,8841
2018-04-08,GBR,United Kingdom,B,6483
2018-04-09,GBR,United Kingdom,B,7146
2018-04-10,GBR,United Kingdom,B,7673
2018-04-11,GBR,United Kingdom,B,7750
2018-04-12,GBR,United Kingdom,B,7595
2018-04-13,GBR,United Kingdom,B,8295
2018-04-14,GBR,United Kingdom,B,5016
2018-04-15,GBR,United Kingdom,B,3249
2018-04-16,GBR,United Kingdom,B,7188
2018-04-17,GBR,United Kingdom,B,9346
2018-04-18,GBR,United Kingdom,B,9492
2018-04-19,GBR,United Kingdom,B,7358
2018-04-20,GBR,United Kingdom,B,7580
2018-04-21,GBR,United Kingdom,B,8250
2018-04-22,GBR,United Kingdom,B,5631
2018-04-23,GBR,United Kingdom,B,8321
2018-04-24,GBR,United Kingdom,B,6687
2018-04-25,GBR,United Kingdom,B,5890
2018-04-26,GBR,United Kingdom,B,6904
2018-04-27,GBR,United Kingdom,B,7390
2018-04-28,GBR,United Kingdom,B,6440
2018-04-29,GBR,United Kingdom,B,4956
2018-04-30,GBR,United Kingdom,B,6023
2018-05-01,GBR,United Kingdom,B,6858
2018-05-02,GBR,United Kingdom,B,5895
2018-05-03,GBR,United Kingdom,B,6124
2018-05-04,GBR,United Kingdom,B,4640
2018-05-05,GBR,United Kingdom,B,7683
2018-05-06,GBR,United Kingdom,B,8268
2018-05-07,GBR,United Kingdom,B,4640
2018-05-08,GBR,United Kingdom,B,4226
2018-05-09,GBR,United Kingdom,B,4217
2018-05-10,GBR,United Kingdom,B,9542
2018-05-11,GBR,United Kingdom,B,6907
2018-05-12,GBR,United Kingdom,B,10922
2018-05-13,GBR,United Kingdom,B,10293
2018-05-14,GBR,United Kingdom,B,9045
2018-05-15,GBR,United Kingdom,B,9753
2018-05-16,GBR,United Kingdom,B,3782
2018-05-17,GBR,United Kingdom,B,7880
2018-05-18,GBR,United Kingdom,B,11338
2018-05-19,GBR,United Kingdom,B,9868
2018-05-20,GBR,United Kingdom,B,8947
2018-05-21,GBR,United Kingdom,B,10039
2018-05-22,GBR,United Kingdom,B,7137
2018-05-23,GBR,United Kingdom,B,6702
2018-05-24,GBR,United Kingdom,B,9944
2018-05-25,GBR,United Kingdom,B,10277
2018-05-26,GBR,United Kingdom,B,10727
2018-05-27,GBR,United Kingdom,B,8455
2018-05-28,GBR,United Kingdom,B,7255
2018-05-29,GBR,United Kingdom,B,11590
2018-05-30,GBR,United Kingdom,B,7221
2018-05-31,GBR,United Kingdom,B,11697
2018-06-01,GBR,United Kingdom,B,7667
2018-06-02,GBR,United Kingdom,B,7839
2018-06-03,GBR,United Kingdom,B,8258
2018-06-04,GBR,United Kingdom,B,7817
2018-06-05,GBR,United Kingdom,B,7875
2018-06-06,GBR,United Kingdom,B,7137
2018-06-07,GBR,United Kingdom,B,10249
2018-06-08,GBR,United Kingdom,B,6914
2018-06-09,GBR,United Kingdom,B,7443
2018-06-10,GBR,United Kingdom,B,7711
2018-06-11,GBR,United Kingdom,B,10068
2018-06-12,GBR,United Kingdom,B,7090
2018-06-13,GBR,United Kingdom,B,7078
2018-06-14,GBR,United Kingdom,B,8947
2018-06-15,GBR,United Kingdom,B,7731
2018-06-16,GBR,United Kingdom,B,8825
2018-06-17,GBR,United Kingdom,B,8785
2018-06-18,GBR,United Kingdom,B,5314
2018-06-19,GBR,United Kingdom,B,8853
2018-06-20,GBR,United Kingdom,B,4710
2018-06-21,GBR,United Kingdom,B,9527
2018-06-22,GBR,United Kingdom,B,11586
2018-06-23,GBR,United Kingdom,B,7421
2018-06-24,GBR,United Kingdom,B,8496
2018-06-25,GBR,United Kingdom,B,7281
2018-06-26,GBR,United Kingdom,B,8880
2018-06-27,GBR,United Kingdom,B,6473
2018-06-28,GBR,United Kingdom,B,9649
2018-06-29,GBR,United Kingdom,B,6739
2018-06-30,GBR,United Kingdom,B,7535
2018-07-01,GBR,United Kingdom,B,9103
2018-07-02,GBR,United Kingdom,B,5354
2018-07-03,GBR,United Kingdom,B,7705
2018-07-04,GBR,United Kingdom,B,8069
2018-07-05,GBR,United Kingdom,B,8668
2018-07-06,GBR,United Kingdom,B,8633
2018-07-07,GBR,United Kingdom,B,8361
2018-07-08,GBR,United Kingdom,B,10165
2018-07-09,GBR,United Kingdom,B,10468
2018-07-10,GBR,United Kingdom,B,10476
2018-07-11,GBR,United Kingdom,B,7880
2018-07-12,GBR,United Kingdom,B,6678
2018-07-13,GBR,United Kingdom,B,5774
2018-07-14,GBR,United Kingdom,B,5729
2018-07-15,GBR,United Kingdom,B,5789
2018-07-16,GBR,United Kingdom,B,8728
2018-07-17,GBR,United Kingdom,B,7561
2018-07-18,GBR,United Kingdom,B,6629
2018-07-19,GBR,United Kingdom,B,7862
2018-07-20,GBR,United Kingdom,B,7693
2018-07-21,GBR,United Kingdom,B,7805
2018-07-22,GBR,United Kingdom,B,6406
2018-07-23,GBR,United Kingdom,B,6896
2018-07-24,GBR,United Kingdom,B,5370
2018-07-25,GBR,United Kingdom,B,5047
2018-07-26,GBR,United Kingdom,B,7351
2018-07-27,GBR,United Kingdom,B,9413
2018-07-28,GBR,United Kingdom,B,6711
2018-07-29,GBR,United Kingdom,B,5544
2018-07-30,GBR,United Kingdom,B,8190
2018-07-31,GBR,United Kingdom,B,10367
2018-08-01,GBR,United Kingdom,B,8268
2018-08-02,GBR,United Kingdom,B,5889
2018-08-03,GBR,United Kingdom,B,9241
2018-08-04,GBR,United Kingdom,B,9038
2018-08-05,GBR,United Kingdom,B,6086
2018-08-06,GBR,United Kingdom,B,8523
2018-08-07,GBR,United Kingdom,B,7951
2018-08-08,GBR,United Kingdom,B,7895
2018-08-09,GBR,United Kingdom,B,9745
2018-08-10,GBR,United Kingdom,B,8270
2018-08-11,GBR,United Kingdom,B,6387
2018-08-12,GBR,United Kingdom,B,6397
2018-08-13,GBR,United Kingdom,B,6774
2018-08-14,GBR,United Kingdom,B,9041
2018-08-15,GBR,United Kingdom,B,8719
2018-08-16,GBR,United Kingdom,B,7698
2018-08-17,GBR,United Kingdom,B,8463
2018-08-18,GBR,United Kingdom,B,7856
2018-08-19,GBR,United Kingdom,B,7187
2018-08-20,GBR,United Kingdom,B,5266
2018-08-21,GBR,United Kingdom,B,9750
2018-08-22,GBR,United Kingdom,B,9688
2018-08-23,GBR,United Kingdom,B,6778
2018-08-24,GBR,United Kingdom,B,8211
2018-08-25,GBR,United Kingdom,B,7869
2018-08-26,GBR,United Kingdom,B,9380
2018-08-27,GBR,United Kingdom,B,8103
2018-08-28,GBR,United Kingdom,B,6854
2018-08-29,GBR,United Kingdom,B,9818
2018-08-30,GBR,United Kingdom,B,7363
2018-08-31,GBR,United Kingdom,B,8976
2018-09-01,GBR,United Kingdom,B,7559
2018-09-02,GBR,United Kingdom,B,10866
2018-09-03,GBR,United Kingdom,B,5923
2018-09-04,GBR,United Kingdom,B,8507
2018-09-05,GBR,United Kingdom,B,6707
2018-09-06,GBR,United Kingdom,B,5672
2018-09-07,GBR,United Kingdom,B,8376
2018-09-08,GBR,United Kingdom,B,5382
2018-09-09,GBR,United Kingdom,B,9988
2018-09-10,GBR,United Kingdom,B,9644
2018-09-11,GBR,United Kingdom,B,8507
2018-09-12,GBR,United Kingdom,B,10054
2018-09-13,GBR,United Kingdom,B,10085
2018-09-14,GBR,United Kingdom,B,7691
